Site,Date,Researcher1,Researcher2,Researcher3,Researcher4,Temperature_c,HumidityPer,WindSpeed,TimeStart,TimeEnd,TimeObs,Species,SpCount,Distance,Flyover,Merlin,Notes
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,11:40,HouseSparrow,1,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,11:41,DownyWoodpecker,1,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,11:41,HouseSparrow,5,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,11:49,BlueJay,2,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,11:56,AmericanRobin,2,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,11:57,HouseSparrow,6,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,11:58,AmericanRobin,1,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,11:58,HermitThrush,1,NA,NA,N,Misidentified in Data Sheet
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,12:01,WhiteThroatedSparrow,1,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,12:06,DarkEyedJunco,8,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,12:10,HouseFinch,2,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,12:10,NorthernMockingbird,1,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,12:11,EuropeanStarling,1,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,12:11,AmericanGoldfinch,1,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,12:12,Mallard,4,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,12:13,SongSparrow,1,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,12:26,MuscovyDuck,1,NA,NA,N,Weirdo keep watch of this park for resightings
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,12:38,HouseSparrow,2,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,12:56,DarkEyedJunco,1,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,13:09,SongSparrow,3,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,13:09,WhiteThroatedSparrow,1,NA,NA,N,
CrotonaPark,2023-11-05,Gaia,NA,NA,NA,24,35.2,0.7,11:33,13:41,13:15,NorthernFlicker,1,NA,NA,N,
