id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
12293265,Fri Mar 29 2019 15:19:57 GMT-0400 (EDT),3/29/19,2019-03-29 19:19:57 UTC,Eastern Time (US & Canada),950217,christine_kyan_4km,,2018-05-09 14:03:08 UTC,2019-04-03 20:18:54 UTC,research,,https://www.inaturalist.org/observations/12293265,https://static.inaturalist.org/photos/17684834/medium.jpg,,,,1,0,FALSE,3,"269 Dyckman St, New York, NY, US",40.87083381,-73.92333454,10,,,,10,,,FALSE,,,sassafras,Sassafras albidum,sassafras,Plantae,54795
12293639,Fri Mar 29 2019 14:58:07 GMT-0400 (EDT),3/29/19,2019-03-29 18:58:07 UTC,Eastern Time (US & Canada),950217,christine_kyan_4km,,2018-05-09 14:20:42 UTC,2019-04-03 20:17:14 UTC,research,,https://www.inaturalist.org/observations/12293639,https://static.inaturalist.org/photos/17685431/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87140772,-73.92195102,10,,,,10,,,FALSE,,,wineberry,Rubus phoenicolasius,wineberry,Plantae,84227
12293672,Fri Mar 29 2019 02:54:15 GMT-0400 (EDT),3/29/19,2019-03-29 06:54:15 UTC,Eastern Time (US & Canada),950217,christine_kyan_4km,,2018-05-09 14:22:24 UTC,2019-04-03 20:16:07 UTC,research,,https://www.inaturalist.org/observations/12293672,https://static.inaturalist.org/photos/17685501/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87207291,-73.92192151,10,,,,10,,open,FALSE,,,American Robin,Turdus migratorius,American Robin,Aves,12727
12293808,Fri Mar 29 2019 02:43:19 GMT-0400 (EDT),3/29/19,2019-03-29 06:43:19 UTC,Eastern Time (US & Canada),950217,christine_kyan_4km,,2018-05-09 14:28:31 UTC,2020-01-08 20:50:12 UTC,research,,https://www.inaturalist.org/observations/12293808,https://static.inaturalist.org/photos/17685654/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87278939,-73.92182998,10,,,,10,,,FALSE,,,common dandelion,Taraxacum officinale,common dandelion,Plantae,47602
12293961,Fri Mar 29 2019 14:38:37 GMT-0400 (EDT),3/29/19,2019-03-29 18:38:37 UTC,Eastern Time (US & Canada),950217,christine_kyan_4km,,2018-05-09 14:33:47 UTC,2019-04-03 20:10:39 UTC,research,,https://www.inaturalist.org/observations/12293961,https://static.inaturalist.org/photos/17685846/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8732491,-73.9216781,10,,,,10,,,FALSE,,,common mugwort,Artemisia vulgaris,common mugwort,Plantae,52856
12294290,Fri Mar 29 2019 14:21:15 GMT-0400 (EDT),3/29/19,2019-03-29 18:21:15 UTC,Eastern Time (US & Canada),950217,christine_kyan_4km,,2018-05-09 14:47:37 UTC,2019-04-03 20:06:35 UTC,research,,https://www.inaturalist.org/observations/12294290,https://static.inaturalist.org/photos/17686426/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87105363,-73.92577954,10,,,,10,,open,FALSE,,,tulip tree,Liriodendron tulipifera,tulip tree,Plantae,53582
19707160,2019-01-17 8:07:46 AM EST,1/17/19,2019-01-17 13:07:46 UTC,Eastern Time (US & Canada),1090574,steve_g,,2019-01-18 11:18:50 UTC,2019-01-18 12:10:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19707160,https://inaturalist-open-data.s3.amazonaws.com/photos/30359452/medium.jpeg,,,,1,0,FALSE,2,"600 W 218th St, New York, NY 10034, USA",40.87321913,-73.91914576,11,,,,11,,open,FALSE,gps,gps,Red-bellied Woodpecker,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205
19906794,Sat Jan 26 2019 12:15:30 GMT-0500 (EST),1/26/19,2019-01-26 17:15:30 UTC,Eastern Time (US & Canada),754097,kayspurlock,Kay Spurlock,2019-01-27 16:45:57 UTC,2020-01-07 04:49:41 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/19906794,https://inaturalist-open-data.s3.amazonaws.com/photos/30703349/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87206333,-73.92375833,10,,,,10,,,FALSE,,,fortune's spindle,Euonymus fortunei,fortune's spindle,Plantae,130893
19926365,2019-01-27 4:17:00 PM EST,1/27/19,2019-01-27 21:17:00 UTC,Eastern Time (US & Canada),1090574,steve_g,,2019-01-28 09:18:53 UTC,2019-02-12 14:49:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19926365,https://inaturalist-open-data.s3.amazonaws.com/photos/30739134/medium.jpeg,,,,5,0,FALSE,2,"Inwood Hill Park, Payson Ave. &, Seaman Ave, New York, NY 10034, United States",40.87435642,-73.92071251,22,,,,22,,open,FALSE,gps,gps,Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
20243771,2019/01/01 12:45 AM EST,1/1/19,2019-01-01 05:45:00 UTC,Eastern Time (US & Canada),721916,gate2soumyajit,Soumyajit Ray,2019-02-10 02:19:21 UTC,2022-02-20 17:56:31 UTC,research,CC0,https://www.inaturalist.org/observations/20243771,https://inaturalist-open-data.s3.amazonaws.com/photos/31245177/medium.jpeg,,,,3,0,FALSE,,"Payson Ave. &, Seaman Ave, New York, NY 10034, USA",40.8722007,-73.9255549,188,,,,188,,open,FALSE,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
