id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
19479342,2019-01-06 11:29:17 AM EST,2019-01-06,2019-01-06 16:29:17 UTC,Eastern Time (US & Canada),19420,athryn,Katherine,2019-01-07 00:22:50 UTC,2019-01-07 19:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19479342,https://inaturalist-open-data.s3.amazonaws.com/photos/29971359/medium.jpeg,,"",,2,0,false,2,"Bronx, NY 10464, USA",40.8734931946,-73.7874069214,,,,,,,open,false,gps,gps,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996
19479383,2019-01-06 11:47:34 AM EST,2019-01-06,2019-01-06 16:47:34 UTC,Eastern Time (US & Canada),19420,athryn,Katherine,2019-01-07 00:25:00 UTC,2019-01-07 00:46:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19479383,https://inaturalist-open-data.s3.amazonaws.com/photos/29971406/medium.jpeg,,"",,1,0,false,2,"Bronx, NY 10464, USA",40.8753852844,-73.7860794067,,,,,,,open,false,gps,gps,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
19479396,2019-01-06 12:14:08 PM EST,2019-01-06,2019-01-06 17:14:08 UTC,Eastern Time (US & Canada),19420,athryn,Katherine,2019-01-07 00:26:06 UTC,2019-01-07 00:46:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19479396,https://inaturalist-open-data.s3.amazonaws.com/photos/29971436/medium.jpeg,,"",,1,0,false,2,"Bronx County, NY, USA",40.8771972656,-73.7845535278,,,,,,,open,false,gps,gps,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
19828755,2019-01-23 4:09:58 PM EST,2019-01-23,2019-01-23 21:09:58 UTC,Eastern Time (US & Canada),1311719,superglidefxdc,Patrick Horan,2019-01-23 21:10:48 UTC,2019-04-24 22:55:30 UTC,research,,https://www.inaturalist.org/observations/19828755,https://static.inaturalist.org/photos/30859795/medium.jpeg,,"",,1,0,false,2,"Bronx County, US-NY, US",40.87241825,-73.80472115,8,,,,8,,,false,,,honey locust,Gleditsia triacanthos,honey locust,Plantae,54797
19949186,Sun Jan 13 2019 11:33:17 GMT-0500 (EST),2019-01-13,2019-01-13 16:33:17 UTC,Eastern Time (US & Canada),487491,laura622,,2019-01-29 15:48:03 UTC,2020-04-11 00:45:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19949186,https://inaturalist-open-data.s3.amazonaws.com/photos/30780144/medium.jpg,,"",,3,0,false,3,"Pelham Bay Park, New York, NY, US",40.8719744208,-73.7914972567,5,,,,5,,open,false,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
20361614,2019-02-10 12:16:37 PM EST,2019-02-10,2019-02-10 17:16:37 UTC,Eastern Time (US & Canada),1311719,superglidefxdc,Patrick Horan,2019-02-15 10:56:20 UTC,2019-02-15 11:24:25 UTC,research,,https://www.inaturalist.org/observations/20361614,https://static.inaturalist.org/photos/31440770/medium.jpeg,,"",,1,0,false,2,"Park Dr, Bronx, NY 10464, USA",40.8705558777,-73.7991638184,,,,,,,open,false,gps,gps,Canvasback,Aythya valisineria,Canvasback,Aves,7057
20361630,2019-02-10 2:50:25 PM EST,2019-02-10,2019-02-10 19:50:25 UTC,Eastern Time (US & Canada),1311719,superglidefxdc,Patrick Horan,2019-02-15 10:59:50 UTC,2019-02-15 13:15:40 UTC,research,,https://www.inaturalist.org/observations/20361630,https://static.inaturalist.org/photos/31440820/medium.jpg,,"",,1,0,false,2,"Unnamed Road, Bronx, NY 10464, USA",40.8725013733,-73.7841644287,,,,,,,open,false,gps,gps,Redhead,Aythya americana,Redhead,Aves,7056
20436199,Sun Feb 17 2019 15:04:31 GMT-0500 (EST),2019-02-17,2019-02-17 20:04:31 UTC,Eastern Time (US & Canada),487491,laura622,,2019-02-18 00:14:18 UTC,2021-02-15 16:14:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20436199,https://inaturalist-open-data.s3.amazonaws.com/photos/31551870/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8699779353,-73.8046691661,5,,,,5,,,false,,,Japanese honeysuckle,Lonicera japonica,Japanese honeysuckle,Plantae,77835
21343330,2019/03/17 1:07 PM EDT,2019-03-17,2019-03-17 17:07:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 01:32:58 UTC,2019-03-18 01:51:02 UTC,research,CC0,https://www.inaturalist.org/observations/21343330,https://inaturalist-open-data.s3.amazonaws.com/photos/33008681/medium.jpeg,,"","Very blurry photo. Sorry.  Its definitely staghorn sumac.  It was a furry stem.  Its also common here though I've never been at this location at this time of year.
",1,0,false,,"Bronx, NY, USA",40.8734832,-73.8096166,,,,,,,,false,,,staghorn sumac,Rhus typhina,staghorn sumac,Plantae,167829
21343332,2019/03/17 1:22 PM EDT,2019-03-17,2019-03-17 17:22:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 01:32:59 UTC,2020-06-27 15:51:44 UTC,research,CC0,https://www.inaturalist.org/observations/21343332,https://inaturalist-open-data.s3.amazonaws.com/photos/33008801/medium.jpeg,,"",,2,0,false,,"Bronx, NY, USA",40.8756384,-73.8117603,,,,,,,,false,,,wineberry,Rubus phoenicolasius,wineberry,Plantae,84227
21343335,2019/03/17 1:24 PM EDT,2019-03-17,2019-03-17 17:24:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 01:33:02 UTC,2022-01-19 02:55:27 UTC,research,CC0,https://www.inaturalist.org/observations/21343335,https://inaturalist-open-data.s3.amazonaws.com/photos/33008878/medium.jpeg,,"",Probably emerging asian bittersweet.  There was hardly anything green.,2,0,false,,"Bronx, NY, USA",40.8756384,-73.8117603,,,,,,,,false,,,Japanese honeysuckle,Lonicera japonica,Japanese honeysuckle,Plantae,77835
21343337,2019/03/17 1:22 PM EDT,2019-03-17,2019-03-17 17:22:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 01:33:03 UTC,2022-03-18 04:55:40 UTC,research,CC0,https://www.inaturalist.org/observations/21343337,https://inaturalist-open-data.s3.amazonaws.com/photos/33008811/medium.jpeg,,"",Last season's.,4,0,false,,"Bronx, NY, USA",40.8756384,-73.8117603,,,,,,,open,false,,,common reed,Phragmites australis,common reed,Plantae,64237
21343348,2019/03/17 2:01 PM EDT,2019-03-17,2019-03-17 18:01:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 01:33:08 UTC,2019-03-20 02:25:41 UTC,research,CC0,https://www.inaturalist.org/observations/21343348,https://inaturalist-open-data.s3.amazonaws.com/photos/33009249/medium.jpeg,,"",Here the urban park ranger said these feathers likely used to be a barred owl.  They were spread out quite a bit.,3,1,false,,"Bronx, NY, USA",40.8821134999,-73.8159473001,,,,,,,open,false,,,Cooper's Hawk,Accipiter cooperii,Cooper's Hawk,Aves,5112
21343350,2019/03/17 2:04 PM EDT,2019-03-17,2019-03-17 18:04:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 01:33:09 UTC,2019-03-19 16:19:35 UTC,research,CC0,https://www.inaturalist.org/observations/21343350,https://inaturalist-open-data.s3.amazonaws.com/photos/33009397/medium.jpeg,,"",Yesterday we were told to look for skunk cabbages while looking for the Italian Arum.  No one saw any.  Here there was good conditions for Skunk Cabbage and no Italian Arum.,2,0,false,,"Bronx, NY, USA",40.8821134999,-73.8159473001,,,,,,,,false,,,eastern skunk cabbage,Symplocarpus foetidus,Eastern Skunk Cabbage,Plantae,48961
21343789,2019/03/17 3:28 PM EDT,2019-03-17,2019-03-17 19:28:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 01:45:02 UTC,2019-03-18 02:11:39 UTC,research,CC0,https://www.inaturalist.org/observations/21343789,https://inaturalist-open-data.s3.amazonaws.com/photos/33010273/medium.jpeg,,"",,4,0,false,,"Bronx, NY, USA",40.87038537,-73.791861467,61,,,,61,,open,false,,,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
21344009,2019/03/17 3:34 PM EDT,2019-03-17,2019-03-17 19:34:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 01:52:40 UTC,2020-01-08 23:02:29 UTC,research,CC0,https://www.inaturalist.org/observations/21344009,https://inaturalist-open-data.s3.amazonaws.com/photos/33010526/medium.jpeg,,"",Hunter Island near Orchard Beach with @dottiew  and @laura622  ,2,0,false,,"Bronx, NY, USA",40.8751259,-73.7901091001,,,,,,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088
21344014,2019/03/17 3:48 PM EDT,2019-03-17,2019-03-17 19:48:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 01:52:43 UTC,2019-05-11 01:46:51 UTC,research,CC0,https://www.inaturalist.org/observations/21344014,https://inaturalist-open-data.s3.amazonaws.com/photos/33010608/medium.jpeg,,"",,2,0,false,,"Bronx, NY, USA",40.8751259,-73.7901091001,,,,,,,open,false,,,Barred Owl,Strix varia,Barred Owl,Aves,19893
21344018,2019/03/17 4:20 PM EDT,2019-03-17,2019-03-17 20:20:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 01:52:49 UTC,2021-01-29 18:08:56 UTC,research,CC0,https://www.inaturalist.org/observations/21344018,https://inaturalist-open-data.s3.amazonaws.com/photos/33010727/medium.jpeg,,"",,2,0,false,,"Bronx, NY, USA",40.8779115999,-73.7897908,,,,,,,open,false,,,tulip tree,Liriodendron tulipifera,tulip tree,Plantae,53582
21344021,2019/03/17 4:37 PM EDT,2019-03-17,2019-03-17 20:37:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 01:52:51 UTC,2021-02-15 16:14:12 UTC,research,CC0,https://www.inaturalist.org/observations/21344021,https://inaturalist-open-data.s3.amazonaws.com/photos/33010744/medium.jpeg,,"",,1,0,false,,"Bronx, NY, USA",40.8772692,-73.7849336,,,,,,,,false,,,common yucca,Yucca filamentosa,common yucca,Plantae,81605
21344438,2019/03/17 4:59 PM EDT,2019-03-17,2019-03-17 20:59:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-03-18 02:07:42 UTC,2019-03-23 17:33:22 UTC,research,CC0,https://www.inaturalist.org/observations/21344438,https://inaturalist-open-data.s3.amazonaws.com/photos/33011307/medium.jpeg,,"",I'm thinking devil's walking stick or angelica tree.,2,0,false,,"Bronx, NY, USA",40.8772969,-73.7845942,,,,,,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088
